team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
22,/team/22/borussia-dortmund/180002,18,2,18/09/17,Borussia Dortmund,19,Bundesliga,1,21,Germany,82,81,82,81,417317,Waldstadion (Fussballstadion),34,8,9,50000000,971200000,26.09,24.48,172879,170797,188567,167431,170797,188567,167431,192318,,,,60,52,34,Cover,,,,,,,,30,53,34,Organised,28,54,54,Free Form
1318,/team/1318/england/180002,18,2,18/09/17,England,78,Friendly International,,14,England,82,83,81,82,474589,Wembley Stadium,1337,8,,,,25,25.74,183711,202335,202335,202335,231677,202126,231677,231677,,,,43,55,49,Cover,,,,,,,,49,41,52,Organised,55,41,49,Organised
1354,/team/1354/portugal/180002,18,2,18/09/17,Portugal,78,Friendly International,,38,Portugal,82,86,82,80,896314,Waldstadion (Fussballstadion),1362,8,,,,27.82,27.57,20801,20801,20801,20801,20801,20801,218667,212814,,,,66,58,38,Cover,,,,,,,,51,68,50,Organised,54,58,62,Free Form
48,/team/48/napoli/180002,18,2,18/09/17,Napoli,31,Serie A,1,27,Italy,81,83,82,80,523897,Stadion Olympik,45,7,9,40000000,423000000,27.82,26.07,171877,198219,198219,198219,198219,175943,185020,185020,,,,58,56,46,Offside Trap,,,,,,,,28,50,29,Organised,29,76,24,Organised
52,/team/52/roma/180002,18,2,18/09/17,Roma,31,Serie A,1,27,Italy,81,80,83,80,455375,Stadio Olimpico,46,7,9,40000000,512000000,28.36,26.04,53302,185103,53302,53302,185103,183900,53302,53302,,,,76,69,59,Cover,,,,,,,,52,39,52,Organised,35,69,44,Free Form
105035,/team/105035/netherlands/180002,18,2,18/09/17,Netherlands,78,Friendly International,,34,Netherlands,81,82,81,79,37523072,Johan Cruijff ArenA,1337,8,,,,25.73,25.74,9014,9014,193158,9014,9014,226537,208808,9014,,,,46,42,63,Cover,,,,,,,,51,48,51,Organised,42,48,63,Organised
7,/team/7/everton/180002,18,2,18/09/17,Everton,13,Premier League,1,14,England,80,79,82,79,95,Goodison Park,9,6,8,64400000,1400000000,27.45,25.18,53914,184484,184484,184484,163631,163631,184484,184484,,,,67,51,51,Cover,,,,,,,,36,25,40,Organised,31,41,41,Organised
44,/team/44/inter/180002,18,2,18/09/17,Inter,31,Serie A,1,27,Italy,80,82,81,78,128160,San Siro,47,8,8,39000000,499000000,27.27,25.96,201399,212814,212814,212814,212814,201399,212814,212814,,,,45,43,42,Cover,,,,,,,,70,57,69,Organised,73,77,72,Organised
47,/team/47/ac-milan/180002,18,2,18/09/17,Milan,31,Serie A,1,27,Italy,80,76,79,81,459100,San Siro,44,8,8,52000000,740000000,24,24.71,184344,193352,184344,193352,193352,202651,202651,202651,,,,67,57,57,Cover,,,,,,,,29,51,33,Organised,30,47,27,Organised
69,/team/69/as-monaco/180002,18,2,18/09/17,Monaco,16,Ligue 1,1,18,France,80,82,81,78,2158189,Euro Arena,72,6,9,35000000,500000000,25.73,23.42,167397,213565,213565,162347,213565,167397,212692,213565,,,,48,40,56,Cover,,,,,,,,39,53,36,Organised,34,74,54,Organised
481,/team/481/sevilla-fc/180002,18,2,18/09/17,Sevilla,53,La Liga,1,45,Spain,80,80,80,79,456014,El Libertador (La Bombastico),449,6,7,34100000,960000000,27,26.22,192679,199451,199451,199451,199451,199451,199451,199451,,,,58,47,61,Cover,,,,,,,,36,50,36,Organised,31,31,31,Organised
483,/team/483/villarreal-cf/180002,18,2,18/09/17,Villarreal,53,La Liga,1,45,Spain,80,80,80,79,455907,Ivy Lane,461,7,8,31100000,370000000,28.09,24.76,184120,184120,184120,184120,184120,184120,184120,210617,,,,48,32,56,Cover,,,,,,,,51,38,49,Organised,32,38,56,Free Form
1377,/team/1377/uruguay/180002,18,2,18/09/17,Uruguay,78,Friendly International,,60,Uruguay,80,83,75,81,896757,El Libertador (La Bombastico),1369,7,,,,30,27.91,182493,205510,205510,205510,205510,179813,205510,205510,,,,44,67,61,Cover,,,,,,,,51,43,49,Organised,67,43,61,Organised
19,/team/19/west-ham-united/180002,18,2,18/09/17,West Ham,13,Premier League,1,14,England,79,80,78,78,455355,London Stadium,97,5,7,63200000,1300000000,28.09,24.52,152879,188988,188988,188988,188988,188988,188988,188988,,,,47,44,53,Cover,,,,,,,,51,38,51,Organised,44,78,53,Organised
46,/team/46/lazio/180002,18,2,18/09/17,Lazio,31,Serie A,1,27,Italy,79,80,79,79,455926,Stadio Olimpico,52,6,7,17500000,214000000,27,25.12,188427,198706,183498,198706,198706,192387,183498,183498,,,,55,65,55,Cover,,,,,,,,68,65,50,Organised,70,65,63,Free Form
234,/team/234/sl-benfica/180002,18,2,18/09/17,Benfica,308,Liga Portugal,1,38,Portugal,79,78,80,78,883017,Waldstadion (Fussballstadion),236,7,10,17000000,205000000,28.18,25.27,148711,197965,197965,176769,197965,176769,197965,197965,,,,66,63,43,Cover,,,,,,,,38,42,38,Organised,33,43,43,Organised
236,/team/236/fc-porto/180002,18,2,18/09/17,Porto,308,Liga Portugal,1,38,Portugal,79,78,80,79,523928,Estadio de las Artes (Generic Stadium NG),234,8,10,19000000,195000000,26.36,24.93,173521,212462,212462,212462,212462,227476,212462,193165,,,,66,60,40,Cover,,,,,,,,53,40,51,Organised,56,70,58,Organised
237,/team/237/sporting-cp/180002,18,2,18/09/17,Sporting CP,308,Liga Portugal,1,38,Portugal,79,80,79,78,158158,Waldstadion (Fussballstadion),234,7,9,18500000,185000000,26.18,25.27,178005,224334,224334,212198,224334,189068,212198,224334,,,,68,68,48,Cover,,,,,,,,38,52,38,Organised,38,78,48,Organised
327,/team/327/besiktas-jk/180002,18,2,18/09/17,Beşiktaş,68,Super Lig,1,48,Turkey,79,78,79,78,896570,Waldstadion (Fussballstadion),326,7,10,18000000,185000000,29.55,27.61,196934,212523,20775,212523,212523,192991,20775,20775,,,,67,63,43,Cover,,,,,,,,38,52,36,Organised,33,73,53,Free Form
448,/team/448/athletic-club-de-bilbao/180002,18,2,18/09/17,Athletic Club,53,La Liga,1,45,Spain,79,80,81,79,470943,Waldstadion (Fussballstadion),457,6,6,17500000,250000000,27.45,25.75,189575,177600,177600,177600,177600,106231,177600,177600,,,,43,54,42,Cover,,,,,,,,73,58,69,Organised,64,68,72,Free Form
457,/team/457/real-sociedad/180002,18,2,18/09/17,Real Sociedad,53,La Liga,1,45,Spain,79,79,79,77,530755,O Dromo,448,3,5,14300000,150000000,26.64,24.48,146482,146482,190584,146482,190584,146482,146482,146482,,,,47,58,35,Cover,,,,,,,,39,38,40,Organised,34,64,44,Organised
111459,/team/111459/chile/180002,18,2,18/09/17,Chile,78,Friendly International,,55,Chile,79,79,80,77,523896,El Monumento (Estadio Latino),111108,7,,,,29.91,29.78,174543,184941,176930,184941,184941,181872,184941,199042,,,,68,55,35,Cover,,,,,,,,40,44,38,Organised,35,45,45,Organised
17,/team/17/southampton/180002,18,2,18/09/17,Southampton,13,Championship,1,14,England,78,78,78,78,524297,St. Mary's Stadium,1790,5,7,50500000,1100000000,26.36,24.21,151508,151508,151508,151508,199434,199434,151508,199434,,,,68,59,39,Cover,,,,,,,,39,43,40,Organised,39,39,39,Organised
23,/team/23/borussia-monchengladbach/180002,18,2,18/09/17,Borussia Mönchengladbach,19,Bundesliga,1,21,Germany,78,80,78,77,460535,BORUSSIA-PARK,31,5,6,25000000,364800000,25.64,24.59,187072,144622,144622,144622,144622,187072,144622,203486,,,,60,58,56,Cover,,,,,,,,36,25,38,Organised,36,36,36,Free Form
32,/team/32/bayer-04-leverkusen/180002,18,2,18/09/17,Bayer 04 Leverkusen,19,Bundesliga,1,21,Germany,78,79,77,78,511,Stadion Europa (Generic Europe 2),31,6,8,32000000,375700000,24.18,23.65,192563,216466,216466,212194,216466,200610,216466,202857,,,,75,73,63,Cover,,,,,,,,66,73,68,Organised,69,53,79,Free Form
34,/team/34/fc-schalke-04/180002,18,2,18/09/17,Schalke 04,19,2. Bundesliga,1,21,Germany,78,76,78,78,37336957,Veltins-Arena,22,6,7,34000000,692100000,25.64,24.25,179783,200641,200641,200641,189390,213296,189390,200641,,,,66,62,33,Cover,,,,,,,,62,63,66,Organised,49,63,42,Free Form
95,/team/95/leicester-city/180002,18,2,18/09/17,Leicester,13,Championship,1,14,England,78,80,78,76,896460,King Power Stadium,14,5,5,53700000,1100000000,27.91,25.15,136113,204485,204485,204485,204485,208830,139313,204485,,,,47,54,54,Cover,,,,,,,,73,48,73,Organised,64,48,64,Organised
175,/team/175/vfl-wolfsburg/180002,18,2,18/09/17,VfL Wolfsburg,19,Bundesliga,1,21,Germany,78,80,79,75,524537,Waldstadion (Fussballstadion),21,6,7,42000000,420100000,24.55,23.21,150418,193886,206511,193886,193886,150418,206511,206511,,,,44,61,67,Cover,,,,,,,,53,55,50,Organised,61,75,67,Organised
219,/team/219/olympique-de-marseille/180002,18,2,18/09/17,Olympique de Marseille,16,Ligue 1,1,18,France,78,80,77,77,407845,Orange Vélodrome,73,4,7,14000000,160000000,28,26.42,52091,177388,177388,177388,177388,177388,177388,177388,,,,44,66,51,Cover,,,,,,,,31,49,35,Organised,35,40,52,Organised
326,/team/326/fenerbahce-sk/180002,18,2,18/09/17,Fenerbahçe,68,Super Lig,1,48,Turkey,78,78,78,76,523923,Waldstadion (Fussballstadion),325,7,10,23000000,221700000,30.27,26.86,143632,177326,189423,177326,177326,146758,177326,177326,,,,47,37,44,Cover,,,,,,,,36,50,39,Organised,31,71,51,Free Form
452,/team/452/rcd-espanyol-de-barcelona/180002,18,2,18/09/17,Espanyol,53,La Liga 2,1,45,Spain,78,79,78,76,466541,Waldstadion (Fussballstadion),241,2,4,10000000,75000000,28.27,25.83,195361,178085,146460,178085,178085,205976,178085,178085,,,,47,52,59,Cover,,,,,,,,71,58,70,Organised,62,78,69,Free Form
461,/team/461/valencia-cf/180002,18,2,18/09/17,Valencia,53,La Liga,1,45,Spain,78,78,78,78,127965,El Libertador (La Bombastico),483,6,6,54100000,613000000,25.09,23.41,189513,189513,189513,189513,189513,189513,189513,189513,,,,47,50,42,Cover,,,,,,,,39,53,37,Organised,34,54,54,Organised
1331,/team/1331/denmark/180002,18,2,18/09/17,Denmark,78,Friendly International,,13,Denmark,78,76,78,77,458506,Waldstadion (Fussballstadion),1363,5,,,,26.36,26.09,179645,190460,190460,190460,190460,201943,190460,190460,,,,60,46,52,Cover,,,,,,,,50,42,53,Organised,68,42,45,Organised
1353,/team/1353/poland/180002,18,2,18/09/17,Poland,78,Friendly International,,37,Poland,78,82,77,75,458563,Sanderson Park (FIFA 13 NEW generic),1337,5,,,,28.27,27.74,188545,188545,164994,188545,164994,188545,177922,164994,,,,46,52,34,Cover,,,,,,,,49,56,52,Free Form,52,56,34,Free Form
1364,/team/1364/switzerland/180002,18,2,18/09/17,Switzerland,78,Friendly International,,47,Switzerland,78,74,78,76,461203,Waldstadion (Fussballstadion),1322,5,,,,27.45,26.87,108080,193348,193348,193348,193348,161805,193348,193348,,,,46,59,60,Cover,,,,,,,,53,55,53,Organised,59,55,60,Organised
1365,/team/1365/turkey/180002,18,2,18/09/17,Turkey,78,Friendly International,,48,Turkey,78,78,77,78,896131,Euro Arena,1338,6,,,,27.36,26.26,143745,124607,124607,124607,124607,124607,124607,124607,,,,58,62,52,Cover,,,,,,,,37,51,37,Organised,32,62,52,Organised
1386,/team/1386/mexico/180002,18,2,18/09/17,Mexico,78,Friendly International,,83,Mexico,78,79,78,77,896771,Estadio Azteca,1387,7,,,,27.18,26.3,171897,178224,171897,171897,178224,178224,192350,192350,,,,68,60,40,Cover,,,,,,,,53,60,53,Organised,56,60,70,Organised
100769,/team/100769/zenit-st-petersburg/180002,18,2,18/09/17,Zenit St. Petersburg,67,Premier League,1,40,Russia,78,78,77,79,169214,Sanderson Park (FIFA 13 NEW generic),100767,7,10,35700000,350000000,25.82,26,173208,207439,207439,207439,207439,173208,207439,207439,,,,59,42,64,Cover,,,,,,,,39,43,39,Organised,34,44,44,Organised
101059,/team/101059/shakhtar-donetsk/180002,18,2,18/09/17,Shakhtar Donetsk,332,Premier League,1,49,Ukraine,78,76,79,77,456680,Donbass Arena,100769,8,10,18600000,300000000,27.91,25.96,139997,139997,195861,139997,139997,139997,187754,139997,,,,47,57,40,Cover,,,,,,,,44,58,39,Organised,37,42,39,Free Form
111109,/team/111109/colombia/180002,18,2,18/09/17,Colombia,78,Friendly International,,56,Colombia,78,80,78,77,37553735,O Dromo,1369,7,,,,28.82,27.96,198710,198710,198710,198710,198710,198710,198710,198710,,,,48,41,63,Cover,,,,,,,,68,45,66,Organised,71,45,73,Organised
31,/team/31/1-fc-koln/180002,18,2,18/09/17,FC Köln,19,Bundesliga,1,21,Germany,77,77,77,75,29676,Waldstadion (Fussballstadion),23,4,5,14500000,218800000,25.64,24.11,52498,189234,189234,189234,186274,210287,189234,208334,,,,74,66,56,Cover,,,,,,,,67,46,67,Organised,62,66,74,Organised
54,/team/54/torino-fc/180002,18,2,18/09/17,Torino,31,Serie A,1,27,Italy,77,83,78,76,127980,O Dromo,45,4,6,12000000,117000000,25.45,25.33,208596,190544,190544,190544,190544,208596,190544,190264,,,,66,66,66,Cover,,,,,,,,49,76,51,Organised,42,46,53,Free Form
66,/team/66/olympique-lyonnais/180002,18,2,18/09/17,Olympique Lyonnais,16,Ligue 1,1,18,France,77,77,77,76,37438919,Waldstadion (Fussballstadion),1819,6,8,24000000,200000000,25.27,22.39,216594,216594,202556,202556,216594,216594,202556,216594,,,,68,69,69,Cover,,,,,,,,39,38,38,Organised,39,79,39,Organised
72,/team/72/ogc-nice/180002,18,2,18/09/17,Nice,16,Ligue 1,1,18,France,77,82,78,77,455672,Waldstadion (Fussballstadion),69,3,6,9500000,60000000,26.36,23.15,158625,216451,216451,216451,186627,186627,216451,216451,,,,67,56,56,Cover,,,,,,,,36,25,39,Organised,36,56,56,Organised
109,/team/109/west-bromwich-albion/180002,18,2,18/09/17,West Brom,13,Championship,1,14,England,77,80,77,76,37453069,The Hawthorns,110,4,5,41100000,650000000,28.64,25.87,169588,6826,6826,6826,6826,189250,6826,6826,,,,26,29,33,Cover,,,,,,,,72,57,66,Organised,63,67,65,Organised
166,/team/166/hertha-bsc/180002,18,2,18/09/17,Hertha BSC,19,2. Bundesliga,1,21,Germany,77,80,76,76,458610,Olympiastadion,34,4,6,8000000,152000000,27.09,24.48,162369,192557,192557,192557,192557,162369,192557,201262,,,,67,51,51,Cover,,,,,,,,36,40,39,Organised,31,61,41,Organised
242,/team/242/deportivo-de-la-coruna/180002,18,2,18/09/17,Deportivo de La Coruña,53,La Liga 2,1,45,Spain,77,78,77,77,27462686,Waldstadion (Fussballstadion),450,3,4,9500000,100000000,27.45,25.7,178625,199354,199354,199354,199354,199354,199354,199354,,,,47,64,66,Cover,,,,,,,,51,58,49,Organised,64,78,66,Organised
325,/team/325/galatasaray-sk/180002,18,2,18/09/17,Galatasaray,68,Super Lig,1,48,Turkey,77,77,76,76,199988,Sanderson Park (FIFA 13 NEW generic),326,7,10,21000000,196000000,27.82,27.1,182494,193738,191687,193738,193738,159145,193738,193738,,,,45,53,53,Cover,,,,,,,,37,51,38,Organised,37,67,57,Free Form
449,/team/449/real-betis-balompie/180002,18,2,18/09/17,Real Betis,53,La Liga,1,45,Spain,77,77,78,75,523898,El Libertador (La Bombastico),481,2,4,15300000,175000000,27.82,25.42,45186,45186,45186,45186,45186,198715,45186,45186,,,,44,51,40,Cover,,,,,,,,53,55,53,Organised,51,55,40,Organised
450,/team/450/rc-celta-de-vigo/180002,18,2,18/09/17,Celta de Vigo,53,La Liga,1,45,Spain,77,77,78,78,251872,Stadio Classico,242,4,6,10400000,110000000,26.45,23.65,194229,172522,172522,172522,172522,192629,172522,192629,,,,58,59,65,Cover,,,,,,,,53,55,50,Organised,49,55,62,Organised
467,/team/467/sd-eibar/180002,18,2,18/09/17,SD Eibar,53,La Liga 2,1,45,Spain,77,77,78,76,883095,Crown Lane,457,1,3,5400000,29000000,27.18,26.03,216194,175379,175379,175379,175379,194879,175379,175379,,,,46,58,57,Cover,,,,,,,,69,44,68,Organised,68,64,67,Organised
1322,/team/1322/austria/180002,18,2,18/09/17,Austria,78,Friendly International,,4,Austria,77,77,78,77,19960383,Stadion Olympik,1337,4,,,,26.82,25.57,189606,173474,197445,197445,173474,184200,197445,197445,,,,66,70,50,Cover,,,,,,,,40,24,39,Organised,40,40,40,Organised
1795,/team/1795/watford/180002,18,2,18/09/17,Watford,13,Championship,1,14,England,77,77,76,76,455343,Vicarage Road,1793,3,3,44800000,635000000,27.55,26.33,135451,189725,189725,189725,182744,194138,189725,189725,,,,38,54,45,Cover,,,,,,,,66,35,68,Organised,35,46,58,Organised
1806,/team/1806/stoke-city/180002,18,2,18/09/17,Stoke,13,Championship,1,14,England,77,78,76,77,173023,Stoke City FC Stadium,109,4,6,48300000,740000000,26.64,24.79,169596,193348,193348,193348,193348,193348,193348,193348,,,,47,44,63,Cover,,,,,,,,53,50,51,Organised,44,50,63,Organised
10029,/team/10029/tsg-hoffenheim/180002,18,2,18/09/17,TSG Hoffenheim,19,Bundesliga,1,21,Germany,77,79,74,77,458614,Stadion Neder,36,4,5,22000000,246100000,24.45,23.83,192641,211748,211748,211748,211748,216354,211748,211748,,,,67,68,48,Cover,,,,,,,,51,38,51,Organised,32,38,43,Free Form
100767,/team/100767/spartak-moskva/180002,18,2,18/09/17,Spartak Moskva,67,Premier League,1,40,Russia,77,78,78,76,1854949,Waldstadion (Fussballstadion),315,5,10,27600000,300000000,28.27,25,187366,208808,208808,208808,187492,208808,202642,202642,,,,68,63,63,Cover,,,,,,,,51,73,51,Organised,39,73,53,Free Form
110374,/team/110374/fiorentina/180002,18,2,18/09/17,Fiorentina,31,Serie A,1,27,Italy,77,76,77,76,128261,Stadio Classico,45,6,8,19500000,202000000,25.27,22.74,173198,235805,211354,235805,235805,216816,211354,211354,,,,68,60,40,Cover,,,,,,,,40,49,40,Organised,40,60,60,Organised
111112,/team/111112/cote-divoire/180002,18,2,18/09/17,Côte d'Ivoire,78,Friendly International,,108,Côte d'Ivoire,77,76,78,76,455928,Aloha Park (Generic Oceania 2),1395,6,,,,24.36,26,197853,216451,216451,216451,216451,188428,216451,226110,,,,60,61,35,Cover,,,,,,,,70,45,72,Organised,69,65,79,Organised
112172,/team/112172/rb-leipzig/180002,18,2,18/09/17,RB Leipzig,19,Bundesliga,1,21,Germany,77,76,80,74,29710,Sanderson Park (FIFA 13 NEW generic),110502,5,7,50000000,377200000,22.82,22.52,204638,208448,208448,208448,210665,208448,208448,208448,,,,60,64,46,Cover,,,,,,,,73,36,69,Organised,80,36,76,Free Form
245,/team/245/ajax/180002,18,2,18/09/17,Ajax,10,Eredivisie,1,34,Netherlands,76,75,77,75,23435,Johan Cruijff ArenA,246,7,10,20000000,334000000,22.82,22.11,208004,208670,208670,208670,208670,208670,208670,208670,,,,60,58,56,Cover,,,,,,,,36,50,39,Organised,36,36,36,Free Form
246,/team/246/feyenoord/180002,18,2,18/09/17,Feyenoord,10,Eredivisie,1,34,Netherlands,76,76,77,75,23180,Eastpoint Arena (Football Ground),245,5,9,12000000,131000000,26.64,23.59,162329,198006,162329,198006,203535,199852,200260,198006,,,,46,35,60,Cover,,,,,,,,52,39,53,Organised,35,39,60,Organised
315,/team/315/pfc-cska-moscow/180002,18,2,18/09/17,CSKA Moskva,67,Premier League,1,40,Russia,76,75,76,76,3181403,Stadion Europa (Generic Europe 2),100767,7,10,15000000,250000000,28.55,25.39,148119,187735,187735,187735,187735,187735,208008,208008,,,,49,67,38,Cover,,,,,,,,38,47,38,Organised,33,53,53,Organised
472,/team/472/union-deportiva-las-palmas/180002,18,2,18/09/17,Las Palmas,53,La Liga,1,45,Spain,76,76,78,76,7330518,El Monumento (Estadio Latino),260,1,3,5700000,38000000,26.27,25.52,198164,198164,198164,198164,198164,198164,198164,198164,,,,47,31,38,Cover,,,,,,,,40,54,38,Organised,35,55,55,Free Form
573,/team/573/malaga-cf/180002,18,2,18/09/17,Málaga,53,La Liga 2,1,45,Spain,76,77,76,76,455648,El Libertador (La Bombastico),481,2,5,9400000,105000000,26.82,24.21,201893,216468,216468,216468,216468,201893,222943,222943,,,,44,63,35,Cover,,,,,,,,50,47,53,Organised,63,47,35,Organised
1338,/team/1338/greece/180002,18,2,18/09/17,Greece,78,Friendly International,,22,Greece,76,81,75,77,467464,Stadion Neder,1365,6,,,,27.82,26.26,172879,203980,203980,203980,203980,203980,203980,203980,,,,25,28,20,Cover,,,,,,,,71,41,67,Organised,71,41,71,Organised
1357,/team/1357/russia/180002,18,2,18/09/17,Russia,78,Friendly International,,40,Russia,76,77,76,75,10264954,Waldstadion (Fussballstadion),1353,6,,,,27.91,28,148119,147621,187366,147621,147621,187491,147621,147621,,,,44,63,46,Cover,,,,,,,,50,77,49,Organised,63,37,46,Organised
1363,/team/1363/sweden/180002,18,2,18/09/17,Sweden,78,Friendly International,,46,Sweden,76,77,77,76,474427,Forest Park Stadium (Square Ground),1331,5,,,,27.36,26.61,156713,208448,208448,208448,208448,208448,208448,189207,,,,66,55,35,Cover,,,,,,,,53,55,52,Organised,59,55,54,Organised
1799,/team/1799/crystal-palace/180002,18,2,18/09/17,Crystal Palace,13,Premier League,1,14,England,76,81,76,76,460451,Selhurst Park,1808,4,4,45800000,660000000,25.45,25.24,152514,206304,206304,206304,152514,206304,152514,186190,,,,74,64,54,Cover,,,,,,,,52,34,49,Organised,70,64,66,Organised
1824,/team/1824/eintracht-frankfurt/180002,18,2,18/09/17,Eintracht Frankfurt,19,Bundesliga,1,21,Germany,76,78,75,75,51518,Waldstadion (Fussballstadion),169,4,4,12500000,186800000,26.27,24.82,160741,177569,177569,177569,177569,205693,177569,177569,,,,66,67,67,Cover,,,,,,,,37,51,40,Organised,37,77,37,Organised
1960,/team/1960/swansea-city/180002,18,2,18/09/17,Swansea,13,Championship,1,14,England,76,76,76,75,904,Swansea.com Stadium,1961,4,5,45000000,640000000,26.55,25.3,201988,202491,202491,202491,202491,189963,202491,202491,,,,46,59,62,Cover,,,,,,,,53,45,50,Organised,59,45,62,Organised
100765,/team/100765/fc-lokomotiv-moscow/180002,18,2,18/09/17,Lokomotiv Moskva,67,Premier League,1,40,Russia,76,76,76,74,524533,Waldstadion (Fussballstadion),100767,6,8,15700000,180000000,28.09,26.59,147782,157960,157960,157960,157960,157960,157960,157960,,,,68,69,49,Cover,,,,,,,,52,39,51,Organised,65,39,43,Free Form
101014,/team/101014/istanbul-basaksehir-fk/180002,18,2,18/09/17,İstanbul Başakşehir,68,Super Lig,1,48,Turkey,76,76,76,74,380,Stadion Neder,111339,4,7,7500000,26000000,30.55,28.31,80,205678,80,205678,205678,80,205678,80,,,,74,79,69,Cover,,,,,,,,39,53,39,Organised,39,49,49,Organised
111974,/team/111974/us-sassuolo-calcio/180002,18,2,18/09/17,Sassuolo,31,Serie A,1,27,Italy,76,76,75,75,367568,Crown Lane,189,4,6,13000000,94000000,27.45,25.77,149185,210935,229857,210935,210935,210935,216409,216409,,,,46,48,38,Cover,,,,,,,,37,51,38,Organised,32,32,32,Organised
